#  Table mos_b70_05_0134520301.lc[1]  Wed 10:13:26 27-Nov-2013

#   TIME     RATE1    ERROR1 
#    s      count/s   count/s 
              
      0     16.58      0.54 
     69     17.44      0.54 
    140     16.22      0.52 
    210     16.64      0.52 
    280     16.76      0.53 
    350     16.50      0.52 
    420     16.82      0.53 
    490     15.87      0.51 
    559     16.85      0.53 
    630     16.45      0.52 
    699     17.05      0.53 
    770     16.97      0.53 
    840     17.29      0.53 
    909     17.55      0.54 
    980     16.06      0.51 
   1050     15.61      0.51 
   1120     16.00      0.51 
   1190     16.26      0.52 
   1260     17.28      0.53 
   1330     16.23      0.52 
   1400     16.49      0.52 
   1470     16.29      0.52 
   1540     16.84      0.53 
   1610     17.30      0.53 
   1680     16.51      0.52 
   1750     16.80      0.53 
   1820     16.45      0.52 
   1890     18.01      0.54 
   1960     16.38      0.52 
   2030     16.95      0.53 
   2100     16.72      0.53 
   2170     17.32      0.53 
   2240     17.70      0.54 
   2310     17.04      0.53 
   2380     17.81      0.54 
   2450     17.79      0.54 
   2520     17.28      0.53 
   2590     17.46      0.54 
   2660     16.32      0.52 
   2730     17.60      0.54 
   2800     17.03      0.53 
   2870     16.75      0.53 
   2940     16.76      0.53 
   3010     18.00      0.55 
   3080     18.00      0.54 
   3150     17.56      0.54 
   3220     18.46      0.55 
   3290     18.43      0.55 
   3360     17.88      0.54 
   3430     17.16      0.53 
   3500     17.88      0.54 
   3570     17.49      0.54 
   3640     17.48      0.54 
   3710     17.77      0.54 
   3780     17.59      0.54 
   3850     17.56      0.54 
   3920     17.76      0.54 
   3990     16.63      0.52 
   4060     17.33      0.54 
   4130     17.69      0.54 
   4200     17.09      0.53 
   4270     18.21      0.55 
   4340     17.23      0.53 
   4410     17.23      0.53 
   4480     18.30      0.55 
   4550     18.51      0.55 
   4620     17.61      0.54 
   4690     17.27      0.53 
   4760     16.63      0.52 
   4830     18.23      0.55 
   4900     17.92      0.54 
   4970     17.73      0.54 
   5040     17.47      0.54 
   5110     17.77      0.54 
   5180     17.67      0.54 
   5250     17.89      0.54 
   5320     17.03      0.53 
   5389     18.79      0.56 
   5460     16.98      0.53 
   5529     17.60      0.54 
   5599     18.03      0.55 
   5669     18.36      0.55 
   5740     17.05      0.53 
   5810     16.99      0.53 
   5879     20.02      0.57 
   5949     17.03      0.53 
   6020     19.63      0.57 
   6089     17.19      0.53 
   6159     18.63      0.55 
   6229     17.84      0.54 
   6300     17.94      0.54 
   6370     17.18      0.53 
   6440     18.67      0.55 
   6510     17.83      0.54 
   6580     18.42      0.55 
   6650     17.88      0.54 
   6720     17.24      0.53 
   6790     18.34      0.55 
   6859     17.82      0.54 
   6929     18.46      0.55 
   6999     17.78      0.54 
   7070     18.28      0.55 
   7140     17.84      0.54 
   7209     17.41      0.54 
   7279     17.14      0.53 
   7349     18.21      0.55 
   7419     17.05      0.53 
   7489     18.46      0.56 
   7560     17.76      0.54 
   7630     18.62      0.56 
   7700     17.63      0.54 
   7770     17.89      0.54 
   7840     18.00      0.54 
   7909     18.48      0.55 
   7979     17.28      0.53 
   8050     17.39      0.54 
   8120     17.05      0.53 
   8190     17.51      0.54 
   8259     17.18      0.53 
   8329     17.54      0.54 
   8400     17.81      0.54 
   8470     17.48      0.54 
   8540     18.51      0.55 
   8609     17.97      0.54 
   8679     17.30      0.53 
   8750     18.00      0.54 
   8820     17.36      0.53 
   8890     17.86      0.54 
   8959     17.22      0.53 
   9029     17.42      0.54 
   9099     17.67      0.54 
   9170     17.99      0.54 
   9240     17.80      0.54 
   9309     18.59      0.55 
   9379     17.91      0.54 
   9449     17.86      0.54 
   9519     17.47      0.54 
   9589     16.98      0.53 
   9659     17.30      0.53 
   9730     18.48      0.55 
   9800     17.01      0.53 
   9870     17.17      0.53 
   9940     16.85      0.53 
  10010     17.93      0.54 
  10080     18.14      0.55 
  10150     17.44      0.54 
  10220     17.47      0.54 
  10290     16.66      0.52 
  10360     17.23      0.53 
  10430     17.34      0.54 
  10500     17.42      0.54 
  10570     17.36      0.53 
  10640     17.63      0.54 
  10710     17.38      0.54 
  10780     18.00      0.54 
  10850     17.85      0.54 
  10920     17.70      0.54 
  10990     17.53      0.54 
  11060     16.83      0.53 
  11130     17.70      0.54 
  11200     16.39      0.52 
  11270     17.68      0.54 
  11340     17.66      0.54 
  11410     17.54      0.54 
  11480     18.08      0.55 
  11550     18.54      0.55 
  11620     17.46      0.54 
  11690     18.15      0.55 
  11760     17.67      0.54 
  11830     17.34      0.53 
  11900     17.88      0.54 
  11970     16.90      0.53 
  12040     17.35      0.54 
  12110     17.80      0.54 
  12180     17.72      0.54 
  12250     17.72      0.54 
  12320     17.88      0.54 
  12390     17.81      0.54 
  12460     17.60      0.54 
  12530     16.83      0.53 
  12600     18.40      0.55 
  12670     16.83      0.53 
  12740     17.48      0.54 
  12810     17.31      0.53 
  12880     17.41      0.54 
  12950     17.68      0.54 
  13020     17.17      0.53 
  13090     16.81      0.53 
  13160     17.37      0.54 
  13230     17.32      0.53 
  13300     18.17      0.55 
  13370     17.21      0.53 
  13440     16.50      0.52 
  13510     16.80      0.53 
  13580     17.13      0.53 
  13650     17.60      0.54 
  13720     17.76      0.54 
  13790     17.31      0.54 
  13860     17.72      0.54 
  13930     17.35      0.54 
  14000     17.15      0.53 
  14070     18.08      0.55 
  14140     16.43      0.52 
  14210     17.31      0.54 
  14280     17.49      0.54 
  14350     17.34      0.53 
  14420     17.14      0.53 
  14490     17.33      0.53 
  14560     17.27      0.53 
  14630     17.48      0.54 
  14700     17.04      0.53 
  14770     17.35      0.54 
  14840     16.34      0.52 
  14910     17.39      0.54 
  14980     16.98      0.53 
  15050     16.45      0.52 
  15120     17.24      0.53 
  15190     17.76      0.54 
  15260     16.73      0.53 
  15330     16.76      0.53 
  15400     17.58      0.54 
  15470     16.73      0.53 
  15540     16.01      0.51 
  15610     14.29      0.50 
  15680     16.78      0.53 
  15750     16.40      0.52 
  15820     16.96      0.53 
  15890     16.96      0.53 
  15960     16.38      0.52 
  16030     17.13      0.53 
  16100     17.36      0.54 
  16170     16.96      0.53 
  16240     16.50      0.52 
  16310     16.57      0.52 
  16380     16.99      0.53 
  16450     15.23      0.50 
  16520     16.40      0.52 
  16590     15.65      0.51 
  16660     16.59      0.52 
  16730     16.16      0.52 
  16800     17.21      0.53 
  16870     16.88      0.53 
  16940     16.52      0.52 
  17010     15.61      0.51 
  17080     16.13      0.52 
  17150     16.91      0.53 
  17220     16.80      0.53 
  17290     16.97      0.53 
  17360     15.78      0.51 
  17430     15.93      0.51 
  17500     15.60      0.51 
  17570     16.41      0.52 
  17640     16.10      0.52 
  17710     16.28      0.52 
  17780     16.55      0.52 
  17850     16.20      0.52 
  17920     15.24      0.50 
  17990     16.36      0.52 
  18060     15.55      0.51 
  18130     15.73      0.51 
  18200     15.67      0.51 
  18270     14.54      0.49 
  18340     15.14      0.50 
  18410     15.81      0.51 
  18480     16.02      0.51 
  18550     15.69      0.51 
  18620     16.13      0.52 
  18690     15.14      0.50 
  18760     14.99      0.50 
  18830     15.33      0.50 
  18900     16.00      0.51 
  18970     16.51      0.52 
  19040     15.58      0.51 
  19110     15.98      0.51 
  19180     15.52      0.51 
  19250     15.60      0.51 
  19320     15.85      0.51 
  19390     16.13      0.52 
  19460     16.01      0.51 
  19530     15.92      0.51 
  19600     15.76      0.51 
  19670     15.67      0.51 
  19740     15.94      0.51 
  19810     15.72      0.51 
  19880     15.05      0.50 
  19950     15.91      0.51 
  20020     15.60      0.51 
  20090     15.73      0.51 
  20160     15.60      0.51 
  20230     15.76      0.51 
  20300     15.45      0.50 
  20370     15.23      0.50 
  20440     15.65      0.51 
  20510     15.05      0.50 
  20580     14.63      0.49 
  20650     15.56      0.51 
  20720     15.56      0.51 
  20790     16.35      0.52 
  20860     15.32      0.50 
  20930     15.14      0.50 
  21000     15.18      0.50 
  21070     15.13      0.50 
  21140     15.18      0.50 
  21210     15.57      0.51 
  21280     15.18      0.50 
  21350     14.80      0.49 
  21420     14.91      0.50 
  21490     15.13      0.50 
  21560     15.70      0.51 
  21630     14.74      0.49 
  21700     14.94      0.50 
  21770     15.99      0.51 
  21840     15.29      0.50 
  21910     15.89      0.51 
  21980     15.48      0.51 
  22050     15.06      0.50 
  22120     14.85      0.49 
  22190     15.28      0.50 
  22260     15.51      0.51 
  22330     15.89      0.51 
  22400     15.02      0.50 
  22470     15.50      0.51 
  22540     15.67      0.51 
  22610     15.40      0.51 
  22680     14.53      0.49 
  22750     15.42      0.50 
  22820     15.22      0.50 
  22890     15.07      0.50 
  22960     15.43      0.50 
  23030     14.34      0.49 
  23100     15.09      0.50 
  23170     15.71      0.51 
  23240     16.04      0.51 
  23310     14.99      0.50 
  23380     15.35      0.50 
  23450     14.45      0.49 
  23520     15.24      0.50 
  23590     15.22      0.50 
  23660     14.46      0.49 
  23730     15.04      0.50 
  23800     16.03      0.51 
  23870     17.00      0.53 
  23940     17.56      0.54 
  24010     17.38      0.54 
  24080     17.76      0.54 
  24150     17.22      0.53 
  24220     17.15      0.53 
  24290     16.77      0.53 
  24360     17.19      0.53 
  24430     16.12      0.52 
  24500     16.39      0.52 
  24570     17.07      0.53 
  24640     16.75      0.53 
  24710     15.96      0.51 
  24780     15.99      0.51 
  24850     15.73      0.51 
  24920     15.66      0.51 
  24990     16.14      0.52 
  25060     15.89      0.51 
  25130     16.17      0.52 
  25200     14.98      0.50 
  25270     16.17      0.52 
  25340     14.54      0.49 
  25410     15.31      0.50 
  25480     15.31      0.50 
  25550     15.42      0.50 
  25620     15.76      0.51 
  25690     15.60      0.51 
  25760     16.09      0.52 
  25830     15.50      0.51 
  25900     15.11      0.50 
  25970     14.43      0.49 
  26040     14.60      0.49 
  26110     15.07      0.50 
  26180     14.79      0.49 
  26250     16.13      0.52 
  26320     15.23      0.50 
  26390     15.90      0.51 
  26460     14.46      0.49 
  26530     15.48      0.51 
  26600     14.58      0.49 
  26670     14.58      0.49 
  26740     15.18      0.50 
  26810     15.88      0.51 
  26880     16.08      0.52 
  26950     14.92      0.50 
  27020     14.34      0.49 
  27090     15.18      0.50 
  27160     15.45      0.50 
  27230     14.98      0.50 
  27300     15.28      0.50 
  27369     15.49      0.51 
  27440     14.73      0.49 
  27510     14.33      0.49 
  27580     14.93      0.50 
  27650     15.35      0.50 
  27720     14.64      0.49 
  27790     14.38      0.49 
  27860     14.80      0.49 
  27930     14.61      0.49 
  28000     14.87      0.50 
  28070     14.36      0.49 
  28140     15.15      0.50 
  28210     14.71      0.49 
  28280     14.74      0.49 
  28350     14.51      0.49 
  28420     13.99      0.48 
  28490     14.71      0.49 
  28560     14.71      0.49 
  28630     14.03      0.48 
  28700     15.58      0.51 
  28770     13.98      0.48 
  28839     14.08      0.48 
  28910     14.41      0.49 
  28980     14.31      0.49 
  29050     13.94      0.48 
  29120     13.78      0.48 
  29189     14.86      0.50 
  29260     13.80      0.48 
  29330     13.91      0.48 
  29400     14.41      0.49 
  29470     13.63      0.47 
  29540     13.65      0.47 
  29610     14.02      0.48 
  29680     14.80      0.49 
  29750     13.13      0.47 
  29820     14.28      0.49 
  29890     13.95      0.48 
  29960     13.88      0.48 
  30030     13.52      0.47 
  30100     13.50      0.47 
  30170     14.03      0.48 
  30240     12.79      0.46 
  30310     13.51      0.47 
  30380     14.14      0.48 
  30450     14.15      0.48 
  30520     13.70      0.48 
  30590     13.85      0.48 
  30660     13.29      0.47 
  30730     14.42      0.49 
  30800     14.21      0.49 
  30870     14.41      0.49 
  30940     13.69      0.48 
  31010     13.78      0.48 
  31080     12.95      0.46 
  31150     13.63      0.48 
  31220     13.51      0.47 
  31290     13.12      0.47 
  31360     13.78      0.48 
  31430     13.39      0.47 
  31500     13.68      0.48 
  31570     13.35      0.47 
  31640     14.31      0.49 
  31710     13.02      0.46 
  31780     14.20      0.49 
  31850     13.24      0.47 
  31920     13.18      0.47 
  31990     13.13      0.47 
  32060     13.86      0.48 
  32130     14.02      0.48 
  32200     13.41      0.47 
  32269     13.28      0.47 
  32340     13.30      0.47 
  32410     13.22      0.47 
  32480     13.76      0.48 
  32550     13.85      0.48 
  32619     14.33      0.49 
  32690     13.33      0.47 
  32760     13.10      0.46 
  32830     12.41      0.45 
  32900     13.23      0.47 
  32970     13.04      0.46 
  33040     13.04      0.46 
  33110     13.16      0.47 
  33180     12.45      0.45 
  33250     14.19      0.48 
  33320     13.90      0.48 
  33390     13.21      0.47 
  33460     12.92      0.46 
  33530     13.05      0.46 
  33600     14.15      0.48 
  33670     13.65      0.47 
  33740     13.90      0.48 
  33810     13.83      0.48 
  33880     12.61      0.46 
  33950     13.75      0.48 
  34020     12.95      0.46 
  34090     12.86      0.46 
  34160     13.33      0.47 
  34230     13.06      0.47 
  34300     13.29      0.47 
  34370     13.34      0.47 
  34440     13.00      0.46 
  34510     12.80      0.46 
  34580     13.46      0.47 
  34650     12.92      0.46 
  34720     13.42      0.47 
  34790     13.13      0.47 
  34860     13.29      0.47 
  34930     12.89      0.46 
  35000     12.89      0.46 
  35070     12.70      0.46 
  35140     12.89      0.46 
  35210     13.83      0.48 
  35280     12.93      0.46 
  35350     13.73      0.48 
  35420     12.81      0.46 
  35489     13.29      0.47 
  35560     13.82      0.48 
  35630     13.34      0.47 
  35700     13.57      0.47 
  35770     13.93      0.48 
  35839     14.12      0.48 
  35910     13.28      0.47 
  35980     12.62      0.46 
  36049     13.99      0.48 
  36120     12.86      0.46 
  36190     13.73      0.48 
  36260     13.09      0.46 
  36330     13.93      0.48 
  36400     13.78      0.48 
  36470     13.23      0.47 
  36540     13.04      0.46 
  36610     13.24      0.47 
  36680     13.02      0.46 
  36750     14.59      0.49 
  36820     13.58      0.47 
  36890     13.48      0.47 
  36960     13.23      0.47 
  37030     13.44      0.47 
  37100     13.54      0.47 
  37170     12.84      0.46 
  37240     12.93      0.46 
  37310     14.04      0.48 
  37380     13.25      0.47 
  37450     12.91      0.46 
  37520     13.55      0.47 
  37590     12.65      0.46 
  37660     13.34      0.47 
  37730     13.74      0.48 
  37800     14.05      0.48 
  37870     13.71      0.48 
  37940     13.10      0.47 
  38010     13.52      0.47 
  38080     13.91      0.48 
  38150     13.76      0.48 
  38220     14.61      0.49 
  38290     14.32      0.49 
  38360     14.25      0.49 
  38430     14.47      0.49 
  38500     14.45      0.49 
  38570     14.38      0.49 
  38640     14.17      0.48 
  38710     13.36      0.47 
  38780     13.66      0.47 
  38850     13.84      0.48 
  38920     12.99      0.46 
  38990     13.91      0.48 
  39060     14.31      0.49 
  39130     13.18      0.47 
  39200     14.52      0.49 
  39269     13.13      0.47 
  39340     14.02      0.48 
  39410     13.61      0.47 
  39480     13.32      0.47 
  39550     13.03      0.46 
  39620     13.49      0.47 
  39690     13.36      0.47 
  39760     12.30      0.45 
  39830     13.13      0.47 
  39900     13.52      0.47 
  39970     12.58      0.46 
  40040     13.05      0.46 
  40110     12.83      0.46 
  40180     13.09      0.46 
  40250     13.02      0.46 
  40320     12.23      0.45 
  40390     13.07      0.46 
  40460     13.29      0.47 
  40530     12.96      0.46 
  40600     13.32      0.47 
  40670     12.61      0.46 
  40740     12.53      0.45 
  40810     12.33      0.45 
  40880     13.04      0.46 
  40950     13.89      0.48 
